34;29.833874
31;29.833924
28;29.833959
25;29.833992
22;29.834026
20;29.834873
19;29.834923
17;29.834960
15;29.834994
14;29.835874
13;29.835924
13;29.835961
12;29.835996
12;29.836029
11;29.836873
11;29.836923
11;29.836958
11;29.836992
11;29.837025
12;29.837879
13;29.837930
15;29.837965
17;29.837998
19;29.838875
21;29.838924
23;29.838959
25;29.838994
26;29.839027
26;29.839876
27;29.839928
28;29.839963
28;29.839997
27;29.840866
27;29.840920
25;29.840964
23;29.841007
21;29.841056
19;29.841880
17;29.841918
15;29.841959
13;29.842005
11;29.842052
9;29.842884
8;29.842929
7;29.842960
5;29.842988
4;29.843017
3;29.843862
3;29.843908
2;29.843940
2;29.847867
5;29.847911
6;29.847941
8;29.847968
10;29.848001
11;29.848876
12;29.848925
14;29.848960
16;29.848997
16;29.849875
18;29.849926
19;29.849961
20;29.849994
21;29.850028
21;29.850879
22;29.850928
23;29.850964
23;29.850999
23;29.851863
24;29.851915
24;29.851953
24;29.851986
24;29.852019
25;29.852887
24;29.852937
23;29.852973
22;29.853007
21;29.853041
19;29.853887
19;29.853937
17;29.853975
15;29.854008
14;29.854888
12;29.854938
10;29.854974
8;29.855001
7;29.855028
5;29.855858
5;29.855905
3;29.855936
2;29.855966
2;29.861860
2;29.861906
3;29.862908
4;29.862952
4;29.862983
5;29.863011
5;29.863039
6;29.863866
7;29.863911
6;29.863941
7;29.863969
7;29.863999
8;29.864026
8;29.864867
8;29.864912
9;29.864941
9;29.864971
10;29.865003
10;29.865875
11;29.865924
11;29.865959
12;29.865992
12;29.866027
12;29.866875
12;29.866925
13;29.866960
13;29.866996
12;29.867029
12;29.867874
12;29.867923
12;29.867959
11;29.867992
11;29.868879
10;29.868930
10;29.868965
10;29.869006
9;29.869042
9;29.869838
8;29.869871
8;29.869905
8;29.869940
7;29.869973
7;29.870007
7;29.870834
8;29.870881
7;29.870923
7;29.870955
7;29.870988
7;29.871010
7;29.871831
6;29.871863
6;29.871890
5;29.871916
5;29.871943
5;29.872835
5;29.872864
4;29.872891
4;29.872917
4;29.872943
4;29.872972
4;29.873864
3;29.873895
4;29.873922
4;29.873948
4;29.873975
5;29.874833
5;29.874864
5;29.874890
6;29.874917
7;29.874944
7;29.874971
8;29.875844
8;29.875873
9;29.875899
9;29.875926
10;29.875959
10;29.876842
11;29.876878
12;29.876910
13;29.876942
13;29.876976
14;29.877840
14;29.877874
15;29.877906
15;29.877938
16;29.877970
16;29.878839
16;29.878875
16;29.878907
16;29.878939
16;29.879839
16;29.879874
16;29.879906
16;29.879938
16;29.879970
16;29.880840
14;29.880875
14;29.880908
14;29.880941
13;29.881828
12;29.881865
12;29.881897
11;29.881929
9;29.881956
9;29.882826
8;29.882917
8;29.882946
7;29.882974
6;29.883003
6;29.883031
5;29.883881
5;29.883928
5;29.883959
4;29.883988
4;29.884017
4;29.884046
3;29.884869
3;29.884915
3;29.884947
3;29.884976
3;29.885004
3;29.885859
3;29.885906
3;29.885938
3;29.885967
3;29.885996
3;29.886024
3;29.886866
2;29.886912
2;29.886944
2;29.886972
3;29.886999
2;29.887028
2;29.887897
2;29.887943
2;29.887974
2;29.888002
2;29.888030
2;29.888869
2;29.888915
2;29.888947
2;29.888977
2;29.889005
2;29.889033
2;29.889863
2;29.889908
2;29.889940
2;29.889969
2;29.908012
2;29.908078
2;29.908108
3;29.908136
3;29.908164
4;29.909011
4;29.909091
4;29.909126
4;29.909156
4;29.909184
4;29.909213
4;29.909874
5;29.909920
5;29.909950
5;29.909980
5;29.910008
5;29.910037
5;29.910864
5;29.910908
5;29.910939
5;29.910968
5;29.910995
5;29.911869
4;29.911912
5;29.911942
4;29.911970
4;29.911999
4;29.912026
4;29.912868
4;29.912912
4;29.912945
4;29.912976
3;29.913004
3;29.913031
3;29.913867
3;29.913911
2;29.913941
2;29.913970
2;29.913997
2;30.100012
2;30.100076
2;30.101008
2;30.101074
2;30.101104
2;30.101132
2;30.102015
2;30.102082
2;30.102113
2;30.102141
2;30.102168
2;30.102196
2;30.102910
2;30.102953
3;30.102983
3;30.103012
2;30.103042
2;30.103897
2;30.103940
2;30.103970
2;30.103998
2;30.104025
2;30.104053
2;30.104871
3;30.104914
2;30.104947
3;30.104976
3;30.105004
3;30.105031
3;30.105867
3;30.105913
3;30.105945
3;30.105973
3;30.106000
3;30.106867
3;30.106910
3;30.106940
3;30.106967
3;30.106996
3;30.107023
3;30.107893
3;30.107937
3;30.107967
3;30.107995
3;30.108025
4;30.108053
3;30.108867
4;30.108912
4;30.108942
4;30.108972
4;30.108999
4;30.109869
4;30.109914
4;30.109944
4;30.109973
4;30.110000
4;30.110027
4;30.110878
4;30.110922
4;30.110952
5;30.110979
4;30.111007
5;30.111035
4;30.111871
5;30.111917
5;30.111948
5;30.111976
5;30.112005
5;30.112870
5;30.112914
5;30.112944
5;30.112972
5;30.112999
5;30.113026
5;30.113870
6;30.113915
5;30.113947
5;30.113975
6;30.114002
6;30.114029
6;30.114864
6;30.114908
6;30.114939
6;30.114967
6;30.114996
6;30.115900
6;30.115969
6;30.116017
7;30.116062
7;30.116105
7;30.116149
7;30.116910
7;30.116981
7;30.117029
7;30.117073
7;30.117116
7;30.117158
8;30.117908
8;30.117977
8;30.118025
8;30.118071
8;30.118115
8;30.118931
8;30.118999
8;30.119046
8;30.119089
8;30.119131
8;30.119178
8;30.119900
8;30.119968
8;30.120015
8;30.120061
8;30.120105
8;30.120147
9;30.120897
8;30.120966
8;30.121014
8;30.121057
8;30.121100
8;30.121899
8;30.121969
9;30.122016
9;30.122063
8;30.122105
9;30.122147
8;30.122908
9;30.122976
8;30.123023
9;30.123066
9;30.123109
9;30.123899
9;30.123969
9;30.124016
9;30.124059
9;30.124103
9;30.124146
9;30.124899
9;30.124967
9;30.125014
9;30.125057
9;30.125102
9;30.125144
9;30.125898
9;30.125966
9;30.126013
9;30.126057
9;30.126101
9;30.126905
9;30.126990
10;30.127057
9;30.127113
9;30.127164
10;30.127227
10;30.127869
10;30.127918
10;30.127964
10;30.128008
10;30.128854
10;30.128901
10;30.128952
10;30.129003
10;30.129052
10;30.129854
10;30.129908
10;30.129960
10;30.130009
10;30.130838
11;30.130893
10;30.130944
10;30.130993
10;30.131044
10;30.131854
10;30.131903
10;30.131947
10;30.131989
11;30.132032
10;30.132864
11;30.132912
11;30.132955
11;30.132997
11;30.133864
11;30.133911
10;30.133953
10;30.133995
11;30.134037
11;30.134863
10;30.134909
11;30.134954
11;30.134998
11;30.135041
11;30.135852
11;30.135901
11;30.135944
10;30.135987
11;30.136851
10;30.136896
9;30.136932
10;30.136974
10;30.137018
10;30.137851
10;30.137899
9;30.137935
10;30.137977
9;30.138014
10;30.138851
10;30.138897
9;30.138933
10;30.138975
10;30.139017
9;30.139843
9;30.139882
9;30.139916
9;30.139950
9;30.139983
9;30.140017
9;30.140838
9;30.140877
9;30.140911
9;30.140945
9;30.140980
8;30.141840
9;30.141877
9;30.141912
8;30.141947
8;30.141982
9;30.142016
8;30.142841
8;30.142880
8;30.142916
8;30.142951
8;30.142986
8;30.143834
8;30.143873
8;30.143909
8;30.143943
8;30.143978
8;30.144013
8;30.144840
7;30.144879
7;30.144914
8;30.144949
7;30.144984
7;30.145019
7;30.145838
7;30.145877
7;30.145913
7;30.145947
7;30.145982
7;30.146841
7;30.146880
7;30.146914
6;30.146947
6;30.146982
6;30.147017
6;30.147841
6;30.147878
6;30.147912
6;30.147946
6;30.147981
6;30.148015
6;30.148840
6;30.148878
6;30.148913
6;30.148948
6;30.148983
6;30.149841
6;30.149880
6;30.149915
6;30.149950
6;30.149985
6;30.150020
5;30.150840
6;30.150879
6;30.150915
6;30.150950
6;30.150985
6;30.151020
5;30.151839
6;30.151879
6;30.151914
5;30.151949
5;30.151984
5;30.152841
5;30.152880
5;30.152916
5;30.152951
5;30.152986
5;30.153021
4;30.153841
5;30.153880
4;30.153915
4;30.153950
4;30.153986
4;30.154021
4;30.154839
4;30.154878
4;30.154913
4;30.154948
4;30.154983
4;30.155840
4;30.155877
4;30.155911
4;30.155946
4;30.155980
3;30.156015
3;30.156842
3;30.156879
3;30.156913
3;30.156946
3;30.156981
3;30.157016
3;30.157861
3;30.157909
3;30.157945
3;30.157981
3;30.158017
3;30.158846
3;30.158885
2;30.158919
3;30.158952
3;30.158994
2;30.159038
2;30.159842
2;30.159885
2;30.159928
2;30.159967
2;30.160007
2;30.160833
2;30.160872
2;30.160904
2;30.160937
2;30.160969
2;30.161000
2;30.161839
2;30.161875
2;30.161907
2;30.161939
2;30.161971
2;30.162003
2;30.162838
2;30.162875
2;30.163831
2;30.165828
9;30.520042
19;30.521055
31;30.521159
9;30.521207
7;30.521248
8;30.524051
36;30.524156
46;30.524217
46;30.524266
44;30.524926
51;30.525000
90;30.525054
156;30.525110
186;30.525931
229;30.526011
244;30.526070
236;30.526126
213;30.526931
196;30.527009
180;30.527070
165;30.527126
150;30.527956
128;30.528035
113;30.528094
98;30.528143
86;30.528924
75;30.528997
63;30.529049
55;30.529098
49;30.529146
44;30.529909
39;30.529982
36;30.530033
35;30.530082
35;30.530133
33;30.530917
30;30.530990
29;30.531042
28;30.531093
28;30.531911
27;30.531994
27;30.532049
25;30.532105
25;30.532164
23;30.532920
22;30.532992
18;30.533043
17;30.533092
15;30.533139
13;30.533912
13;30.533985
14;30.534037
14;30.534086
15;30.534905
16;30.534976
17;30.535029
17;30.535078
15;30.535126
14;30.535902
15;30.535974
16;30.536025
15;30.536073
12;30.536904
12;30.536975
12;30.537027
13;30.537076
13;30.537124
13;30.537905
14;30.537976
18;30.538028
21;30.538077
25;30.538128
29;30.538901
34;30.538973
40;30.539026
46;30.539075
51;30.539905
56;30.539978
61;30.540030
66;30.540079
70;30.540127
73;30.540904
75;30.540977
77;30.541029
77;30.541079
77;30.541130
75;30.541903
73;30.541975
70;30.542027
65;30.542076
60;30.542904
56;30.542977
51;30.543029
47;30.543077
42;30.543124
38;30.543910
36;30.543982
33;30.544034
29;30.544084
27;30.544885
25;30.544959
22;30.545012
21;30.545063
19;30.545114
17;30.545919
16;30.545993
14;30.546045
13;30.546096
11;30.546146
10;30.546915
8;30.546988
7;30.547045
6;30.547096
7;30.547139
8;30.547879
7;30.547923
8;30.547953
8;30.547987
10;30.548028
11;30.548846
13;30.548887
14;30.548926
15;30.548963
16;30.549001
17;30.549840
18;30.549885
18;30.549927
18;30.549977
18;30.550009
17;30.550839
16;30.550872
15;30.550900
13;30.550928
12;30.551845
10;30.551883
9;30.551910
7;30.551939
6;30.551966
6;30.551992
5;30.552836
4;30.552866
3;30.552893
3;30.552921
2;30.552949
2;30.556828
3;30.557831
5;30.557862
6;30.557889
8;30.557915
10;30.557947
11;30.557978
12;30.558859
14;30.558894
16;30.558926
17;30.558958
17;30.559856
18;30.559890
19;30.559922
20;30.559956
20;30.559988
21;30.560843
22;30.560880
23;30.560914
23;30.560946
24;30.560979
26;30.561838
26;30.561874
25;30.561908
24;30.561941
24;30.562840
23;30.562876
22;30.562910
21;30.562943
20;30.562976
18;30.563841
16;30.563878
15;30.563911
12;30.563945
11;30.564840
9;30.564871
7;30.564899
6;30.564927
5;30.564955
4;30.564982
3;30.565863
3;30.565908
2;30.565939
2;30.565968
2;30.571866
2;30.571909
3;30.571940
3;30.571967
4;30.572866
5;30.572911
5;30.572942
5;30.572969
6;30.572997
6;30.573026
7;30.573872
7;30.573916
8;30.573946
8;30.573976
9;30.574003
9;30.574031
9;30.574871
10;30.574922
10;30.574958
11;30.574993
11;30.575026
11;30.575875
12;30.575925
11;30.575961
12;30.575996
12;30.576877
11;30.576926
11;30.576961
11;30.576994
10;30.577027
9;30.577876
9;30.577922
9;30.577953
9;30.577984
9;30.578012
8;30.578040
8;30.578870
8;30.578916
7;30.578948
7;30.578976
7;30.579004
7;30.579870
7;30.579912
7;30.579939
7;30.579967
7;30.579993
7;30.580018
7;30.580869
7;30.580914
7;30.580946
7;30.580976
7;30.581063
7;30.581872
7;30.581926
7;30.581960
7;30.581988
7;30.582017
7;30.582046
7;30.582853
7;30.582886
7;30.582915
7;30.582943
7;30.582971
7;30.582999
7;30.583867
7;30.583912
7;30.583943
8;30.583972
8;30.584001
9;30.584867
9;30.584912
9;30.584944
10;30.584978
10;30.585012
11;30.585875
12;30.585926
12;30.585964
12;30.585998
12;30.586031
13;30.586877
13;30.586927
13;30.586965
13;30.586998
14;30.587031
14;30.587881
14;30.587930
15;30.587966
15;30.588001
15;30.588875
15;30.588925
15;30.588962
16;30.588996
16;30.589030
16;30.589877
16;30.589927
16;30.589965
16;30.589998
16;30.590862
15;30.590915
15;30.590950
15;30.590983
14;30.591017
13;30.591877
12;30.591927
12;30.591965
11;30.591999
10;30.592031
9;30.592867
9;30.592912
9;30.592942
9;30.592971
7;30.593000
8;30.593870
7;30.593915
7;30.593947
7;30.593976
7;30.594003
6;30.594031
6;30.594867
6;30.594911
7;30.594943
6;30.594971
5;30.594998
5;30.595025
5;30.595877
5;30.595921
5;30.595951
4;30.595980
4;30.596008
4;30.596871
3;30.596917
3;30.596949
3;30.596978
2;30.597006
2;30.597034
2;30.597868
3;30.597913
2;30.597944
2;30.597972
2;30.598000
2;30.598029
2;30.598865
2;30.598910
2;30.598942
3;30.598971
2;30.598999
2;30.599867
2;30.599912
2;30.599943
2;30.599972
2;30.600000
2;30.608881
2;30.608931
2;30.608963
3;30.608990
3;30.609018
2;30.609864
3;30.609903
3;30.609929
3;30.609952
3;30.609982
3;30.610013
2;30.610875
2;30.610921
3;30.610958
2;30.610994
3;30.611028
3;30.611838
3;30.611871
3;30.611898
2;30.611925
3;30.611951
2;30.611979
2;30.612837
3;30.612866
3;30.612893
2;30.612920
2;30.612946
3;30.612976
3;30.613837
3;30.613868
3;30.613895
3;30.613923
3;30.613950
3;30.614835
3;30.614866
3;30.614892
3;30.614920
3;30.614948
3;30.614975
3;30.615835
3;30.615866
4;30.615895
4;30.615922
4;30.615950
4;30.615977
5;30.616832
5;30.616862
5;30.616890
6;30.616918
6;30.616946
7;30.617834
7;30.617865
7;30.617893
7;30.617921
8;30.617949
8;30.617976
8;30.618834
8;30.618864
9;30.618892
9;30.618920
9;30.618948
9;30.618975
9;30.619833
9;30.619863
9;30.619891
9;30.619919
9;30.619947
9;30.620837
9;30.620868
9;30.620896
9;30.620924
9;30.620951
8;30.620979
8;30.621832
8;30.621863
8;30.621891
8;30.621919
8;30.621946
8;30.622834
8;30.622865
8;30.622893
7;30.622921
7;30.622948
7;30.622976
6;30.623836
6;30.623867
6;30.623894
5;30.623922
5;30.623950
5;30.623977
4;30.624832
4;30.624862
4;30.624890
4;30.624918
3;30.624946
3;30.625834
3;30.625865
3;30.625893
3;30.625921
3;30.625948
3;30.625976
2;30.626834
3;30.626865
2;30.626893
2;30.626920
2;30.626948
2;30.626976
2;30.627835
2;30.627866
2;30.627893
2;30.627922
2;30.627949
2;30.628832
2;30.628863
2;30.628891
2;30.628919
2;30.628946
2;30.644890
2;30.649881
2;30.649916
2;30.649944
2;30.649972
2;30.650880
2;30.650911
2;30.650939
2;30.650968
2;30.650996
2;30.651832
2;30.651864
2;30.651891
2;30.651919
2;30.651946
2;30.652842
2;30.652872
2;30.926011
2;30.926077
2;30.926107
2;30.926910
2;30.926941
2;30.926968
2;30.926995
2;30.927021
2;30.927875
2;30.927918
2;30.927948
2;30.927976
3;30.928005
2;30.928927
2;30.928971
2;30.929001
2;30.929029
2;30.929058
2;30.929085
2;30.929874
2;30.929918
3;30.929949
2;30.929976
3;30.930003
3;30.930033
2;30.930879
3;30.930923
3;30.930953
3;30.930980
3;30.931009
3;30.931876
3;30.931920
3;30.931950
3;30.931977
3;30.932006
3;30.932033
3;30.932906
3;30.932950
4;30.932979
4;30.933007
4;30.933033
4;30.933063
4;30.933873
4;30.933916
4;30.933946
4;30.933974
4;30.934004
5;30.934875
4;30.934918
4;30.934949
4;30.934977
4;30.935004
5;30.935032
4;30.935907
5;30.935951
5;30.935981
4;30.936011
5;30.936038
5;30.936065
4;30.936870
4;30.936915
5;30.936945
5;30.936973
5;30.937001
5;30.937871
5;30.937917
5;30.937949
5;30.937977
5;30.938005
5;30.938033
5;30.938880
5;30.938924
5;30.938954
5;30.938983
5;30.939010
5;30.939876
5;30.939922
5;30.939953
5;30.939981
5;30.940010
5;30.940037
6;30.940871
5;30.940915
5;30.940945
6;30.940973
6;30.941003
6;30.941031
6;30.941870
6;30.941915
6;30.941945
6;30.941974
6;30.942002
6;30.942872
7;30.942917
6;30.942947
6;30.942976
7;30.943004
6;30.943031
7;30.943881
7;30.943924
6;30.943954
7;30.943981
7;30.944010
7;30.944037
7;30.944869
7;30.944913
7;30.944944
7;30.944973
7;30.945000
7;30.945872
7;30.945917
8;30.945948
7;30.945976
8;30.946003
8;30.946032
8;30.946889
8;30.946933
8;30.946964
8;30.946992
7;30.947022
8;30.947050
8;30.947872
8;30.947916
8;30.947954
8;30.947991
8;30.948027
9;30.948877
8;30.948919
9;30.948950
8;30.948980
9;30.949009
9;30.949036
8;30.949848
9;30.949883
9;30.949916
9;30.949948
9;30.949981
9;30.950012
9;30.950835
10;30.950875
9;30.950909
9;30.950941
9;30.950974
10;30.951848
10;30.951886
10;30.951919
10;30.951952
10;30.951985
10;30.952842
10;30.952879
10;30.952914
9;30.952942
9;30.952970
9;30.953834
10;30.953871
10;30.953905
10;30.953938
10;30.954843
10;30.954879
10;30.954914
10;30.954947
10;30.954982
10;30.955843
10;30.955881
10;30.955915
9;30.955943
10;30.955977
9;30.956835
10;30.956872
9;30.956901
10;30.956934
9;30.956963
10;30.957842
10;30.957879
9;30.957908
10;30.957942
10;30.957975
9;30.958836
9;30.958868
10;30.958902
10;30.958935
10;30.958969
9;30.959837
9;30.959868
9;30.959898
9;30.959926
10;30.959960
10;30.960842
9;30.960874
9;30.960902
9;30.960930
9;30.960958
9;30.960986
9;30.961834
9;30.961865
9;30.961894
9;30.961922
9;30.961951
9;30.962829
9;30.962860
9;30.962889
9;30.962917
9;30.962945
9;30.962974
9;30.963836
9;30.963867
9;30.963895
9;30.963923
9;30.963951
8;30.963980
8;30.964833
8;30.964865
8;30.964893
8;30.964921
8;30.964950
8;30.965836
9;30.965867
8;30.965895
9;30.965924
8;30.965952
8;30.965980
8;30.966837
8;30.966868
8;30.966897
8;30.966925
8;30.966953
8;30.966981
7;30.967835
8;30.967866
7;30.967895
7;30.967924
7;30.967952
7;30.968836
7;30.968867
7;30.968896
7;30.968924
7;30.968952
7;30.968980
7;30.969835
7;30.969866
7;30.969895
6;30.969923
6;30.969952
6;30.969980
6;30.970833
6;30.970864
6;30.970892
6;30.970921
6;30.970949
6;30.971837
6;30.971869
5;30.971897
5;30.971925
6;30.971953
5;30.971982
5;30.972835
5;30.972867
5;30.972896
5;30.972924
5;30.972952
5;30.972980
5;30.973833
5;30.973865
5;30.973893
5;30.973921
5;30.973949
5;30.974835
5;30.974867
5;30.974896
5;30.974925
5;30.974953
5;30.974982
4;30.975840
4;30.975874
5;30.975903
5;30.975931
4;30.975959
4;30.975987
4;30.976836
4;30.976867
4;30.976896
4;30.976925
4;30.976953
4;30.977864
4;30.977910
4;30.977942
4;30.977971
4;30.977999
4;30.978027
3;30.978840
4;30.978878
4;30.978913
4;30.978946
4;30.978979
4;30.979011
4;30.979837
4;30.979876
4;30.979908
4;30.979949
3;30.979973
4;30.980836
3;30.980865
3;30.980892
3;30.980919
3;30.980945
3;30.980974
3;30.981837
3;30.981868
3;30.981895
3;30.981923
3;30.981950
3;30.981978
4;30.982835
3;30.982866
3;30.982894
3;30.982922
3;30.982950
3;30.983836
3;30.983867
3;30.983896
3;30.983923
3;30.983951
3;30.983979
2;30.984867
2;30.984898
2;30.984926
2;30.984953
3;30.984981
2;30.985009
2;30.985833
2;30.985863
2;30.985892
2;30.985920
2;30.985948
2;30.986829
2;30.986860
2;30.986888
9;31.260921
11;31.260980
13;31.262014
6;31.262079
6;31.265014
21;31.265084
35;31.265122
49;31.265155
60;31.266020
61;31.266090
74;31.266125
102;31.266164
128;31.266926
131;31.266980
132;31.267021
128;31.267060
118;31.267905
104;31.267960
96;31.267995
90;31.268028
79;31.268061
70;31.268894
64;31.268943
57;31.268978
48;31.269010
41;31.269881
33;31.269930
26;31.269965
21;31.270000
19;31.270036
17;31.270879
15;31.270927
13;31.270963
13;31.270997
13;31.271883
12;31.271932
10;31.271967
9;31.271996
9;31.272024
9;31.272052
9;31.272877
10;31.272926
10;31.272961
10;31.272995
9;31.273031
8;31.273874
7;31.273924
6;31.273955
4;31.273984
4;31.274018
4;31.274872
4;31.274915
3;31.274945
3;31.274973
3;31.275001
4;31.275036
4;31.275872
4;31.275916
4;31.275947
4;31.275976
4;31.276005
4;31.276032
5;31.276869
4;31.276913
3;31.276943
3;31.276971
2;31.276997
2;31.278890
4;31.278934
6;31.278964
9;31.279892
11;31.279941
15;31.279977
19;31.280009
23;31.280929
27;31.280978
31;31.281014
36;31.281047
40;31.281080
44;31.281880
46;31.281928
49;31.281964
52;31.281997
54;31.282032
55;31.282876
56;31.282925
56;31.282960
56;31.282994
55;31.283879
54;31.283928
51;31.283963
49;31.283997
47;31.284032
44;31.284878
42;31.284928
38;31.284963
35;31.284996
33;31.285028
31;31.285876
28;31.285925
24;31.285960
22;31.286053
20;31.286902
18;31.286956
16;31.286992
13;31.287026
11;31.287059
8;31.287861
8;31.287903
6;31.287932
4;31.287960
4;31.287988
4;31.288017
4;31.288836
3;31.288867
3;31.288894
4;31.288922
4;31.288950
4;31.289843
4;31.289874
5;31.289903
5;31.289932
5;31.289960
5;31.289988
5;31.290836
5;31.290866
6;31.290894
6;31.290920
6;31.290947
6;31.291837
6;31.291871
6;31.291899
6;31.291927
5;31.291955
5;31.291983
4;31.292837
4;31.292868
4;31.292897
4;31.292924
4;31.292952
4;31.292980
3;31.293868
3;31.293899
4;31.293927
4;31.293955
3;31.293983
3;31.294826
3;31.294857
3;31.294885
2;31.294913
2;31.297868
2;31.297914
3;31.297945
4;31.297974
5;31.298870
6;31.298916
6;31.298947
7;31.298977
8;31.299004
9;31.299031
10;31.299878
11;31.299927
12;31.299963
13;31.299996
13;31.300030
14;31.300879
15;31.300927
16;31.300962
17;31.300995
18;31.301897
18;31.301945
19;31.301981
20;31.302013
20;31.302048
20;31.302895
21;31.302944
21;31.302980
20;31.303013
19;31.303869
19;31.303920
18;31.303955
17;31.303988
16;31.304023
15;31.304883
14;31.304932
12;31.304967
11;31.305001
10;31.305035
8;31.305873
7;31.305917
6;31.305948
5;31.305977
4;31.306006
4;31.306871
3;31.306915
2;31.306945
2;31.306972
2;31.310865
3;31.311892
3;31.311935
4;31.311965
5;31.311994
5;31.312021
6;31.312048
6;31.312918
7;31.312962
8;31.312992
9;31.313021
9;31.313052
9;31.313080
10;31.313896
10;31.313945
10;31.313980
11;31.314013
11;31.314886
11;31.314935
11;31.314970
12;31.315003
12;31.315035
12;31.315880
12;31.315929
12;31.315964
12;31.316000
12;31.316882
12;31.316932
12;31.316967
11;31.317000
11;31.317033
11;31.317881
10;31.317930
10;31.317966
9;31.317995
9;31.318024
9;31.318878
9;31.318923
8;31.318953
8;31.318981
8;31.319010
7;31.319038
7;31.319907
7;31.319951
6;31.319982
7;31.320009
7;31.320045
7;31.320865
7;31.320904
7;31.320930
7;31.320956
7;31.320978
7;31.321003
8;31.321867
8;31.321905
8;31.321931
8;31.321955
8;31.321978
8;31.322001
8;31.322873
8;31.322917
8;31.322946
8;31.322975
8;31.323005
8;31.323876
9;31.323920
9;31.323950
9;31.323978
9;31.324007
9;31.324034
9;31.324875
10;31.324924
10;31.324960
10;31.324993
10;31.325028
11;31.325879
11;31.325928
11;31.325963
12;31.325997
12;31.326881
12;31.326931
12;31.326966
13;31.327000
13;31.327034
13;31.327882
13;31.327931
13;31.327966
14;31.328000
13;31.328035
13;31.328894
14;31.328943
13;31.328978
14;31.329011
14;31.329882
13;31.329931
13;31.329967
13;31.330000
13;31.330032
13;31.330882
13;31.330930
13;31.330965
13;31.330998
12;31.331033
12;31.331880
12;31.331929
11;31.331964
11;31.331999
10;31.332879
10;31.332928
9;31.332958
9;31.332986
9;31.333015
9;31.333865
8;31.333910
8;31.333941
8;31.333969
8;31.333998
7;31.334025
7;31.334872
7;31.334916
7;31.334946
6;31.334974
6;31.335003
6;31.335030
5;31.335871
6;31.335915
5;31.335944
5;31.335972
5;31.336000
5;31.336881
4;31.336929
4;31.336959
4;31.336987
4;31.337013
4;31.337040
3;31.337873
3;31.337918
3;31.337950
2;31.337980
2;31.338008
3;31.338034
2;31.338868
2;31.338913
3;31.338943
2;31.338971
2;31.338999
2;31.339873
2;31.339917
2;31.339947
2;31.339974
2;31.340003
2;31.340031
2;31.346883
2;31.346927
2;31.347893
2;31.347936
2;31.347966
3;31.347995
3;31.348022
3;31.348048
3;31.348880
3;31.348924
3;31.348954
3;31.348982
4;31.349010
4;31.349038
4;31.349874
4;31.349919
4;31.349950
4;31.349978
4;31.350005
4;31.350885
4;31.350931
4;31.350957
4;31.350982
4;31.351013
4;31.351043
3;31.351876
4;31.351920
4;31.351950
4;31.351985
3;31.352021
3;31.352055
4;31.352841
3;31.352871
3;31.352905
3;31.352938
3;31.352970
3;31.353843
3;31.353878
3;31.353911
3;31.353942
3;31.353976
3;31.354007
3;31.354836
4;31.354870
4;31.354904
4;31.354935
4;31.354968
4;31.355831
4;31.355863
4;31.355891
4;31.355918
4;31.355945
4;31.355971
4;31.356836
4;31.356868
4;31.356894
4;31.356923
4;31.356951
5;31.356979
5;31.357835
5;31.357867
5;31.357895
5;31.357924
5;31.357953
6;31.358830
6;31.358861
5;31.358890
6;31.358918
6;31.358946
6;31.358974
6;31.359837
6;31.359868
6;31.359896
6;31.359924
6;31.359952
6;31.359980
5;31.360834
5;31.360866
5;31.360894
5;31.360922
5;31.360950
6;31.361839
5;31.361871
5;31.361899
4;31.361927
5;31.361955
4;31.361983
4;31.362836
4;31.362867
4;31.362895
4;31.362924
4;31.362952
3;31.362979
3;31.363836
3;31.363867
2;31.363895
2;31.363923
2;31.363951
2;31.364829
2;31.364860
2;31.666911
2;31.666965
2;31.666996
2;31.667951
2;31.668013
2;31.668043
2;31.668071
2;31.669014
2;31.669079
2;31.669110
2;31.669138
2;31.669165
2;31.669193
2;31.669913
2;31.669957
2;31.669987
2;31.670016
2;31.670046
2;31.670898
2;31.670941
2;31.670971
2;31.670999
2;31.671026
2;31.671057
2;31.671876
2;31.671920
2;31.671950
2;31.671978
2;31.672007
3;31.672875
2;31.672919
3;31.672949
2;31.672977
2;31.673006
3;31.673033
2;31.673875
3;31.673919
3;31.673949
3;31.673977
3;31.674005
3;31.674032
3;31.674886
3;31.674930
3;31.674960
3;31.674988
3;31.675014
3;31.675882
3;31.675926
3;31.675956
4;31.675983
4;31.676012
3;31.676039
3;31.676876
4;31.676919
4;31.676950
4;31.676977
4;31.677006
4;31.677034
4;31.677875
4;31.677920
4;31.677950
5;31.677978
5;31.678005
4;31.678869
5;31.678909
4;31.678935
5;31.678960
5;31.678992
4;31.679024
4;31.679899
5;31.679965
5;31.680020
5;31.680074
5;31.680124
5;31.680171
5;31.680866
5;31.680918
5;31.680967
5;31.681014
5;31.681062
5;31.681852
5;31.681900
5;31.681941
6;31.681980
6;31.682022
6;31.682063
6;31.682849
6;31.682893
6;31.682932
6;31.682972
6;31.683013
6;31.683844
7;31.683889
6;31.683930
7;31.683971
7;31.684012
7;31.684053
7;31.684852
7;31.684898
7;31.684939
7;31.684980
7;31.685021
7;31.685062
6;31.685849
7;31.685894
7;31.685935
7;31.685975
7;31.686016
7;31.686841
6;31.686887
7;31.686928
7;31.686968
7;31.687009
7;31.687050
7;31.687850
7;31.687898
7;31.687940
7;31.687981
7;31.688022
6;31.688063
